cycle,opcode,operand,before,after,reference,repaired_organs,turnover_organs,original_compute_remaining,original_state_remaining
1373,0,89,182,15,15,0,0,0,0
1374,2,126,15,14,14,0,0,0,0
1375,3,25,14,25,25,0,0,0,0
1376,3,140,25,140,140,0,0,0,0
1377,2,151,140,132,132,0,0,0,0
1378,3,217,132,217,217,0,0,0,0
1379,1,81,217,136,136,0,0,0,0
1380,2,133,136,128,128,1,0,0,0
1381,0,150,128,22,22,0,0,0,0
1382,3,250,22,250,250,0,0,0,0
1383,1,211,250,41,41,0,0,0,0
1384,0,181,41,222,222,0,0,0,0
1385,2,54,222,22,22,0,0,0,0
1386,0,36,22,58,58,0,0,0,0
1387,0,148,58,206,206,0,0,0,0
1388,0,105,206,55,55,0,0,0,0
1389,0,54,55,109,109,0,0,0,0
1390,3,247,109,247,247,0,0,0,0
1391,3,242,247,242,242,0,0,0,0
1392,3,112,242,112,112,0,0,0,0
1393,0,60,112,172,172,0,0,0,0
1394,2,250,172,168,168,0,0,0,0
1395,2,235,168,168,168,0,0,0,0
1396,1,225,168,73,73,0,0,0,0
1397,2,157,73,9,9,0,0,0,0
1398,0,88,9,97,97,0,0,0,0
1399,1,115,97,18,18,0,0,0,0
1400,3,80,18,80,80,0,0,0,0
1401,0,170,80,250,250,0,0,0,0
1402,1,41,250,211,211,0,0,0,0
1403,1,56,211,235,235,1,0,0,0
1404,0,12,235,247,247,0,0,0,0
1405,1,243,247,4,4,0,0,0,0
1406,0,11,4,15,15,0,0,0,0
1407,1,139,15,132,132,0,0,0,0
1408,2,135,132,132,132,0,0,0,0
1409,1,253,132,121,121,0,0,0,0
1410,1,24,121,97,97,0,0,0,0
1411,3,232,97,232,232,0,0,0,0
1412,2,140,232,136,136,0,0,0,0
1413,1,125,136,245,245,0,0,0,0
1414,2,162,245,160,160,0,0,0,0
1415,2,255,160,160,160,0,0,0,0
1416,2,207,160,128,128,0,0,0,0
1417,0,201,128,73,73,0,0,0,0
1418,0,193,73,10,10,0,0,0,0
1419,0,166,10,176,176,0,0,0,0
1420,3,194,176,194,194,0,0,0,0
1421,2,8,194,0,0,0,0,0,0
1422,3,67,0,67,67,0,0,0,0
1423,2,237,67,65,65,0,0,0,0
1424,1,80,65,17,17,0,0,0,0
1425,1,76,17,93,93,0,0,0,0
1426,1,25,93,68,68,1,0,0,0
1427,0,175,68,243,243,0,0,0,0
1428,1,79,243,188,188,0,0,0,0
1429,3,171,188,171,171,0,0,0,0
1430,1,164,171,15,15,0,0,0,0
1431,3,114,15,114,114,0,0,0,0
1432,1,225,114,147,147,0,0,0,0
1433,1,92,147,207,207,0,0,0,0
1434,3,174,207,174,174,0,0,0,0
1435,2,113,174,32,32,0,0,0,0
1436,3,64,32,64,64,0,0,0,0
1437,3,76,64,76,76,0,0,0,0
1438,2,129,76,0,0,0,0,0,0
1439,3,60,0,60,60,0,0,0,0
1440,2,158,60,28,28,0,0,0,0
1441,2,213,28,20,20,0,0,0,0
1442,3,241,20,241,241,0,0,0,0
1443,0,251,241,236,236,0,0,0,0
1444,3,184,236,184,184,0,0,0,0
1445,2,192,184,128,128,0,0,0,0
1446,0,27,128,155,155,0,0,0,0
1447,3,142,155,142,142,0,0,0,0
1448,0,227,142,113,113,0,0,0,0
1449,2,35,113,33,33,1,0,0,0
1450,2,228,33,32,32,0,0,0,0
1451,3,114,32,114,114,0,0,0,0
1452,1,78,114,60,60,0,0,0,0
1453,1,54,60,10,10,0,0,0,0
1454,1,231,10,237,237,0,0,0,0
1455,1,177,237,92,92,0,0,0,0
1456,2,1,92,0,0,0,0,0,0
1457,2,220,0,0,0,0,0,0,0
1458,3,20,0,20,20,0,0,0,0
1459,1,142,20,154,154,0,0,0,0
1460,2,196,154,128,128,0,0,0,0
1461,0,85,128,213,213,0,0,0,0
1462,2,133,213,133,133,0,0,0,0
1463,3,60,133,60,60,0,0,0,0
1464,0,198,60,2,2,0,0,0,0
1465,3,73,2,73,73,0,0,0,0
1466,3,93,73,93,93,0,0,0,0
1467,2,179,93,17,17,0,0,0,0
1468,0,200,17,217,217,0,0,0,0
1469,3,97,217,97,97,0,0,0,0
1470,1,168,97,201,201,0,0,0,0
1471,1,191,201,118,118,0,0,0,0
1472,3,199,118,199,199,1,0,0,0
1473,2,180,199,132,132,0,0,0,0
1474,0,56,132,188,188,0,0,0,0
1475,1,105,188,213,213,0,0,0,0
1476,1,139,213,94,94,0,0,0,0
1477,1,85,94,11,11,0,0,0,0
1478,0,44,11,55,55,0,0,0,0
1479,3,112,55,112,112,0,0,0,0
1480,2,244,112,112,112,0,0,0,0
1481,0,227,112,83,83,0,0,0,0
1482,0,217,83,44,44,0,0,0,0
1483,1,14,44,34,34,0,0,0,0
1484,1,214,34,244,244,0,0,0,0
1485,0,63,244,51,51,0,0,0,0
1486,1,130,51,177,177,0,0,0,0
1487,3,53,177,53,53,0,0,0,0
1488,0,124,53,177,177,0,0,0,0
1489,2,162,177,160,160,0,0,0,0
1490,1,222,160,126,126,0,0,0,0
1491,1,198,126,184,184,0,0,0,0
1492,2,59,184,56,56,0,0,0,0
1493,3,60,56,60,60,0,0,0,0
1494,0,109,60,169,169,0,0,0,0
1495,1,94,169,247,247,1,0,0,0
1496,2,73,247,65,65,0,0,0,0
1497,3,241,65,241,241,0,0,0,0
1498,0,25,241,10,10,0,0,0,0
1499,1,157,10,151,151,0,0,0,0
1500,1,87,151,192,192,0,0,0,0
1501,2,97,192,64,64,0,0,0,0
1502,1,212,64,148,148,0,0,0,0
1503,2,9,148,0,0,0,0,0,0
1504,1,34,0,34,34,0,0,0,0
1505,2,150,34,2,2,0,0,0,0
1506,3,232,2,232,232,0,0,0,0
1507,1,225,232,9,9,0,0,0,0
1508,1,159,9,150,150,0,0,0,0
1509,1,206,150,88,88,0,0,0,0
1510,2,212,88,80,80,0,0,0,0
1511,2,95,80,80,80,0,0,0,0
1512,2,147,80,16,16,0,0,0,0
1513,2,212,16,16,16,0,0,0,0
1514,2,77,16,0,0,0,0,0,0
1515,2,138,0,0,0,0,0,0,0
1516,1,151,0,151,151,0,0,0,0
1517,1,167,151,48,48,0,0,0,0
1518,3,64,48,64,64,1,0,0,0
1519,1,184,64,248,248,0,0,0,0
1520,3,77,248,77,77,0,0,0,0
1521,1,106,77,39,39,0,0,0,0
1522,2,117,39,37,37,0,0,0,0
1523,1,80,37,117,117,0,0,0,0
1524,0,130,117,247,247,0,0,0,0
1525,3,4,247,4,4,0,0,0,0
1526,3,152,4,152,152,0,0,0,0
1527,1,115,152,235,235,0,0,0,0
1528,1,113,235,154,154,0,0,0,0
1529,2,162,154,130,130,0,0,0,0
1530,2,185,130,128,128,0,0,0,0
1531,0,162,128,34,34,0,0,0,0
1532,2,175,34,34,34,0,0,0,0
1533,1,200,34,234,234,0,0,0,0
1534,2,11,234,10,10,0,0,0,0
1535,1,63,10,53,53,0,0,0,0
1536,3,78,53,78,78,0,0,0,0
1537,3,69,78,69,69,0,0,0,0
1538,0,231,69,44,44,0,0,0,0
1539,2,133,44,4,4,0,0,0,0
1540,1,50,4,54,54,0,0,0,0
1541,3,78,54,78,78,1,0,0,0
1542,1,18,78,92,92,0,0,0,0
1543,0,117,92,209,209,0,0,0,0
1544,1,21,209,196,196,0,0,0,0
1545,0,138,196,78,78,0,0,0,0
1546,3,232,78,232,232,0,0,0,0
1547,3,185,232,185,185,0,0,0,0
1548,2,177,185,177,177,0,0,0,0
1549,0,166,177,87,87,0,0,0,0
1550,2,54,87,22,22,0,0,0,0
1551,2,28,22,20,20,0,0,0,0
1552,3,211,20,211,211,0,0,0,0
1553,0,179,211,134,134,0,0,0,0
1554,2,8,134,0,0,0,0,0,0
1555,1,65,0,65,65,0,0,0,0
1556,3,93,65,93,93,0,0,0,0
1557,0,111,93,204,204,0,0,0,0
1558,2,8,204,8,8,0,0,0,0
1559,0,9,8,17,17,0,0,0,0
1560,0,58,17,75,75,0,0,0,0
1561,0,54,75,129,129,0,0,0,0
1562,0,26,129,155,155,0,0,0,0
1563,1,237,155,118,118,0,0,0,0
1564,2,253,118,116,116,1,0,0,0
1565,1,46,116,90,90,0,0,0,0
1566,3,144,90,144,144,0,0,0,0
1567,3,26,144,26,26,0,0,0,0
1568,1,66,26,88,88,0,0,0,0
1569,1,39,88,127,127,0,0,0,0
1570,2,199,127,71,71,0,0,0,0
1571,1,212,71,147,147,0,0,0,0
1572,1,190,147,45,45,0,0,0,0
1573,2,32,45,32,32,0,0,0,0
1574,2,83,32,0,0,0,0,0,0
1575,3,255,0,255,255,0,0,0,0
1576,3,10,255,10,10,0,0,0,0
1577,3,126,10,126,126,0,0,0,0
1578,3,91,126,91,91,0,0,0,0
1579,1,246,91,173,173,0,0,0,0
1580,3,91,173,91,91,0,0,0,0
1581,1,135,91,220,220,0,0,0,0
1582,3,89,220,89,89,0,0,0,0
1583,2,169,89,9,9,0,0,0,0
1584,0,46,9,55,55,0,0,0,0
1585,0,44,55,99,99,0,0,0,0
1586,1,200,99,171,171,0,0,0,0
1587,2,114,171,34,34,1,0,0,0
1588,3,5,34,5,5,0,0,0,0
1589,1,222,5,219,219,0,0,0,0
1590,0,231,219,194,194,0,0,0,0
1591,2,66,194,66,66,0,0,0,0
1592,0,35,66,101,101,0,0,0,0
1593,2,238,101,100,100,0,0,0,0
1594,2,120,100,96,96,0,0,0,0
1595,2,194,96,64,64,0,0,0,0
1596,3,143,64,143,143,0,0,0,0
1597,0,250,143,137,137,0,0,0,0
1598,1,87,137,222,222,0,0,0,0
1599,1,171,222,117,117,0,0,0,0
1600,2,178,117,48,48,0,0,0,0
1601,1,171,48,155,155,0,0,0,0
1602,0,227,155,126,126,0,0,0,0
1603,1,54,126,72,72,0,0,0,0
1604,2,228,72,64,64,0,0,0,0
1605,3,254,64,254,254,0,0,0,0
1606,3,15,254,15,15,0,0,0,0
1607,2,31,15,15,15,0,0,0,0
1608,0,185,15,200,200,0,0,0,0
1609,3,147,200,147,147,0,0,0,0
1610,0,103,147,250,250,1,0,0,0
1611,3,249,250,249,249,0,0,0,0
1612,0,152,249,145,145,0,0,0,0
1613,3,27,145,27,27,0,0,0,0
1614,0,147,27,174,174,0,0,0,0
1615,3,188,174,188,188,0,0,0,0
1616,3,34,188,34,34,0,0,0,0
1617,1,120,34,90,90,0,0,0,0
1618,0,178,90,12,12,0,0,0,0
1619,1,87,12,91,91,0,0,0,0
1620,3,140,91,140,140,0,0,0,0
1621,2,35,140,0,0,0,0,0,0
1622,3,218,0,218,218,0,0,0,0
1623,3,126,218,126,126,0,0,0,0
1624,3,202,126,202,202,0,0,0,0
1625,1,91,202,145,145,0,0,0,0
1626,2,223,145,145,145,0,0,0,0
1627,2,81,145,17,17,0,0,0,0
1628,2,81,17,17,17,0,0,0,0
1629,2,13,17,1,1,0,0,0,0
1630,2,79,1,1,1,0,0,0,0
1631,0,179,1,180,180,0,0,0,0
1632,2,144,180,144,144,0,0,0,0
1633,3,242,144,242,242,1,0,0,0
1634,3,125,242,125,125,0,0,0,0
1635,1,247,125,138,138,0,0,0,0
1636,0,181,138,63,63,0,0,0,0
1637,0,237,63,44,44,0,0,0,0
1638,0,114,44,158,158,0,0,0,0
1639,0,18,158,176,176,0,0,0,0
1640,2,32,176,32,32,0,0,0,0
1641,1,33,32,1,1,0,0,0,0
1642,2,98,1,0,0,0,0,0,0
1643,1,105,0,105,105,0,0,0,0
1644,1,79,105,38,38,0,0,0,0
1645,0,146,38,184,184,0,0,0,0
1646,1,27,184,163,163,0,0,0,0
1647,3,216,163,216,216,0,0,0,0
1648,3,200,216,200,200,0,0,0,0
1649,2,78,200,72,72,0,0,0,0
1650,2,205,72,72,72,0,0,0,0
1651,0,137,72,209,209,0,0,0,0
1652,1,45,209,252,252,0,0,0,0
1653,0,67,252,63,63,0,0,0,0
1654,0,15,63,78,78,0,0,0,0
1655,2,111,78,78,78,0,0,0,0
1656,2,113,78,64,64,1,0,0,0
1657,3,199,64,199,199,0,0,0,0
1658,1,178,199,117,117,0,0,0,0
1659,3,88,117,88,88,0,0,0,0
1660,3,217,88,217,217,0,0,0,0
1661,1,201,217,16,16,0,0,0,0
1662,3,86,16,86,86,0,0,0,0
1663,3,63,86,63,63,0,0,0,0
1664,1,161,63,158,158,0,0,0,0
1665,1,210,158,76,76,0,0,0,0
1666,1,225,76,173,173,0,0,0,0
1667,2,204,173,140,140,0,0,0,0
1668,0,215,140,99,99,0,0,0,0
1669,2,245,99,97,97,0,0,0,0
1670,3,199,97,199,199,0,0,0,0
1671,0,74,199,17,17,0,0,0,0
1672,0,101,17,118,118,0,0,0,0
1673,0,170,118,32,32,0,0,0,0
1674,0,240,32,16,16,0,0,0,0
1675,1,129,16,145,145,0,0,0,0
1676,1,201,145,88,88,0,0,0,0
1677,1,147,88,203,203,0,0,0,0
1678,0,217,203,164,164,0,0,0,0
1679,1,101,164,193,193,1,0,0,0
1680,3,220,193,220,220,0,0,0,0
1681,3,158,220,158,158,0,0,0,0
1682,3,112,158,112,112,0,0,0,0
1683,3,86,112,86,86,0,0,0,0
1684,2,134,86,6,6,0,0,0,0
1685,1,166,6,160,160,0,0,0,0
1686,1,195,160,99,99,0,0,0,0
1687,0,54,99,153,153,0,0,0,0
1688,1,28,153,133,133,0,0,0,0
1689,2,75,133,1,1,0,0,0,0
1690,0,52,1,53,53,0,0,0,0
1691,3,153,53,153,153,0,0,0,0
1692,2,152,153,152,152,0,0,0,0
1693,1,0,152,152,152,0,0,0,0
1694,2,137,152,136,136,0,0,0,0
1695,0,218,136,98,98,0,0,0,0
1696,0,141,98,239,239,0,0,0,0
1697,3,72,239,72,72,0,0,0,0
1698,3,200,72,200,200,0,0,0,0
1699,0,70,200,14,14,0,0,0,0
1700,0,51,14,65,65,0,0,0,0
1701,2,15,65,1,1,0,0,0,0
1702,3,238,1,238,238,1,0,0,0
1703,2,194,238,194,194,0,0,0,0
1704,2,61,194,0,0,0,0,0,0
1705,0,216,0,216,216,0,0,0,0
1706,0,77,216,37,37,0,0,0,0
1707,1,188,37,153,153,0,0,0,0
1708,1,110,153,247,247,0,0,0,0
1709,1,69,247,178,178,0,0,0,0
1710,1,51,178,129,129,0,0,0,0
1711,0,158,129,31,31,0,0,0,0
1712,0,181,31,212,212,0,0,0,0
1713,1,184,212,108,108,0,0,0,0
1714,2,74,108,72,72,0,0,0,0
1715,1,193,72,137,137,0,0,0,0
1716,1,168,137,33,33,0,0,0,0
1717,3,192,33,192,192,0,0,0,0
1718,1,244,192,52,52,0,0,0,0
1719,2,149,52,20,20,0,0,0,0
1720,1,74,20,94,94,0,0,0,0
1721,0,9,94,103,103,0,0,0,0
1722,3,250,103,250,250,0,0,0,0
1723,0,122,250,116,116,0,0,0,0
1724,3,82,116,82,82,0,0,0,0
1725,1,29,82,79,79,1,0,0,0
1726,0,184,79,7,7,0,0,0,0
1727,2,166,7,6,6,0,0,0,0
1728,1,19,6,21,21,0,0,0,0
1729,0,89,21,110,110,0,0,0,0
1730,0,52,110,162,162,0,0,0,0
1731,2,202,162,130,130,0,0,0,0
1732,3,12,130,12,12,0,0,0,0
1733,0,47,12,59,59,0,0,0,0
1734,0,203,59,6,6,0,0,0,0
1735,3,153,6,153,153,0,0,0,0
1736,3,225,153,225,225,0,0,0,0
1737,3,240,225,240,240,0,0,0,0
1738,3,121,240,121,121,0,0,0,0
1739,2,169,121,41,41,0,0,0,0
1740,1,26,41,51,51,0,0,0,0
1741,1,30,51,45,45,0,0,0,0
1742,3,140,45,140,140,0,0,0,0
1743,2,161,140,128,128,0,0,0,0
1744,2,120,128,0,0,0,0,0,0
1745,3,18,0,18,18,0,0,0,0
1746,2,26,18,18,18,0,0,0,0
1747,0,236,18,254,254,0,0,0,0
1748,1,76,254,178,178,1,0,0,0
1749,2,133,178,128,128,0,0,0,0
1750,1,142,128,14,14,0,0,0,0
1751,1,31,14,17,17,0,0,0,0
1752,1,224,17,241,241,0,0,0,0
1753,3,84,241,84,84,0,0,0,0
1754,1,144,84,196,196,0,0,0,0
1755,2,12,196,4,4,0,0,0,0
1756,2,26,4,0,0,0,0,0,0
1757,1,131,0,131,131,0,0,0,0
1758,3,10,131,10,10,0,0,0,0
1759,0,160,10,170,170,0,0,0,0
1760,0,121,170,35,35,0,0,0,0
1761,0,147,35,182,182,0,0,0,0
1762,1,142,182,56,56,0,0,0,0
1763,0,214,56,14,14,0,0,0,0
1764,2,110,14,14,14,0,0,0,0
1765,3,184,14,184,184,0,0,0,0
1766,3,244,184,244,244,0,0,0,0
1767,2,148,244,148,148,0,0,0,0
1768,1,59,148,175,175,0,0,0,0
1769,2,139,175,139,139,0,0,0,0
1770,2,150,139,130,130,0,0,0,0
1771,3,248,130,248,248,1,0,0,0
1772,2,56,248,56,56,0,0,0,0
1773,3,255,56,255,255,0,0,0,0
1774,2,71,255,71,71,0,0,0,0
1775,0,18,71,89,89,0,0,0,0
1776,2,80,89,80,80,0,0,0,0
1777,1,117,80,37,37,0,0,0,0
1778,1,124,37,89,89,0,0,0,0
1779,0,245,89,78,78,0,0,0,0
1780,1,88,78,22,22,0,0,0,0
1781,1,180,22,162,162,0,0,0,0
1782,2,212,162,128,128,0,0,0,0
1783,0,168,128,40,40,0,0,0,0
1784,0,230,40,14,14,0,0,0,0
1785,3,255,14,255,255,0,0,0,0
1786,0,17,255,16,16,0,0,0,0
1787,3,186,16,186,186,0,0,0,0
1788,2,43,186,42,42,0,0,0,0
1789,2,175,42,42,42,0,0,0,0
1790,3,45,42,45,45,0,0,0,0
1791,0,168,45,213,213,0,0,0,0
1792,3,79,213,79,79,0,0,0,0
1793,1,174,79,225,225,0,0,0,0
1794,3,216,225,216,216,1,0,0,0
1795,0,72,216,32,32,0,0,0,0
1796,2,39,32,32,32,0,0,0,0
1797,2,40,32,32,32,0,0,0,0
1798,0,63,32,95,95,0,0,0,0
1799,3,41,95,41,41,0,0,0,0
1800,3,250,41,250,250,0,0,0,0
1801,3,251,250,251,251,0,0,0,0
1802,0,153,251,148,148,0,0,0,0
1803,3,28,148,28,28,0,0,0,0
1804,2,60,28,28,28,0,0,0,0
1805,3,112,28,112,112,0,0,0,0
1806,1,6,112,118,118,0,0,0,0
1807,0,203,118,65,65,0,0,0,0
1808,2,222,65,64,64,0,0,0,0
1809,0,251,64,59,59,0,0,0,0
1810,1,190,59,133,133,0,0,0,0
1811,2,189,133,133,133,0,0,0,0
1812,2,134,133,132,132,0,0,0,0
1813,1,172,132,40,40,0,0,0,0
1814,0,161,40,201,201,0,0,0,0
1815,1,35,201,234,234,0,0,0,0
1816,2,153,234,136,136,0,0,0,0
1817,1,133,136,13,13,1,0,0,0
1818,1,219,13,214,214,0,0,0,0
1819,2,214,214,214,214,0,0,0,0
1820,2,121,214,80,80,0,0,0,0
1821,1,59,80,107,107,0,0,0,0
1822,0,224,107,75,75,0,0,0,0
1823,0,42,75,117,117,0,0,0,0
1824,2,165,117,37,37,0,0,0,0
1825,2,167,37,37,37,0,0,0,0
1826,1,8,37,45,45,0,0,0,0
1827,2,162,45,32,32,0,0,0,0
1828,2,254,32,32,32,0,0,0,0
1829,0,123,32,155,155,0,0,0,0
1830,1,0,155,155,155,0,0,0,0
1831,0,216,155,115,115,0,0,0,0
1832,2,191,115,51,51,0,0,0,0
1833,3,43,51,43,43,0,0,0,0
1834,1,217,43,242,242,0,0,0,0
1835,0,186,242,172,172,0,0,0,0
1836,0,149,172,65,65,0,0,0,0
1837,0,57,65,122,122,0,0,0,0
1838,1,39,122,93,93,0,0,0,0
1839,1,72,93,21,21,0,0,0,0
1840,2,132,21,4,4,1,0,0,0
1841,1,242,4,246,246,0,0,0,0
1842,1,46,246,216,216,0,0,0,0
1843,1,184,216,96,96,0,0,0,0
1844,1,97,96,1,1,0,0,0,0
1845,3,139,1,139,139,0,0,0,0
1846,0,188,139,71,71,0,0,0,0
1847,3,214,71,214,214,0,0,0,0
1848,1,29,214,203,203,0,0,0,0
1849,3,233,203,233,233,0,0,0,0
1850,2,115,233,97,97,0,0,0,0
1851,1,132,97,229,229,0,0,0,0
1852,1,130,229,103,103,0,0,0,0
1853,2,127,103,103,103,0,0,0,0
1854,1,226,103,133,133,0,0,0,0
1855,3,238,133,238,238,0,0,0,0
1856,0,218,238,200,200,0,0,0,0
1857,1,70,200,142,142,0,0,0,0
1858,1,111,142,225,225,0,0,0,0
1859,0,40,225,9,9,0,0,0,0
1860,0,136,9,145,145,0,0,0,0
1861,2,245,145,145,145,0,0,0,0
1862,2,53,145,17,17,0,0,0,0
1863,3,110,17,110,110,1,0,0,0
1864,0,41,110,151,151,0,0,0,0
1865,3,230,151,230,230,0,0,0,0
1866,1,53,230,211,211,0,0,0,0
1867,3,223,211,223,223,0,0,0,0
1868,0,250,223,217,217,0,0,0,0
1869,3,1,217,1,1,0,0,0,0
1870,1,41,1,40,40,0,0,0,0
1871,2,118,40,32,32,0,0,0,0
1872,1,84,32,116,116,0,0,0,0
1873,3,58,116,58,58,0,0,0,0
1874,2,70,58,2,2,0,0,0,0
1875,0,82,2,84,84,0,0,0,0
1876,2,23,84,20,20,0,0,0,0
1877,3,50,20,50,50,0,0,0,0
1878,2,90,50,18,18,0,0,0,0
1879,2,58,18,18,18,0,0,0,0
1880,2,223,18,18,18,0,0,0,0
1881,0,156,18,174,174,0,0,0,0
1882,1,39,174,137,137,0,0,0,0
1883,0,29,137,166,166,0,0,0,0
1884,1,187,166,29,29,0,0,0,0
1885,0,195,29,224,224,0,0,0,0
1886,3,189,224,189,189,1,0,0,0
1887,3,255,189,255,255,0,0,0,0
1888,2,83,255,83,83,0,0,0,0
1889,0,30,83,113,113,0,0,0,0
1890,1,92,113,45,45,0,0,0,0
1891,2,100,45,36,36,0,0,0,0
1892,3,11,36,11,11,0,0,0,0
1893,2,247,11,3,3,0,0,0,0
1894,2,81,3,1,1,0,0,0,0
1895,3,29,1,29,29,0,0,0,0
1896,3,102,29,102,102,0,0,0,0
1897,3,253,102,253,253,0,0,0,0
1898,1,108,253,145,145,0,0,0,0
1899,0,58,145,203,203,0,0,0,0
1900,3,190,203,190,190,0,0,0,0
1901,3,183,190,183,183,0,0,0,0
1902,0,104,183,31,31,0,0,0,0
1903,2,236,31,12,12,0,0,0,0
1904,1,119,12,123,123,0,0,0,0
1905,2,226,123,98,98,0,0,0,0
1906,3,146,98,146,146,0,0,0,0
1907,2,232,146,128,128,0,0,0,0
1908,0,166,128,38,38,0,0,0,0
1909,2,4,38,4,4,1,0,0,0
1910,3,1,4,1,1,0,0,0,0
1911,2,169,1,1,1,0,0,0,0
1912,1,155,1,154,154,0,0,0,0
1913,0,61,154,215,215,0,0,0,0
1914,2,157,215,149,149,0,0,0,0
1915,1,79,149,218,218,0,0,0,0
1916,0,241,218,203,203,0,0,0,0
1917,0,219,203,166,166,0,0,0,0
1918,2,99,166,34,34,0,0,0,0
1919,3,251,34,251,251,0,0,0,0
1920,1,124,251,135,135,0,0,0,0
1921,0,188,135,67,67,0,0,0,0
1922,2,224,67,64,64,0,0,0,0
1923,3,71,64,71,71,0,0,0,0
1924,0,167,71,238,238,0,0,0,0
1925,0,53,238,35,35,0,0,0,0
1926,1,57,35,26,26,0,0,0,0
1927,2,47,26,10,10,0,0,0,0
1928,0,164,10,174,174,0,0,0,0
1929,3,204,174,204,204,0,0,0,0
1930,0,32,204,236,236,0,0,0,0
1931,1,121,236,149,149,0,0,0,0
1932,0,202,149,95,95,1,0,0,0
1933,1,164,95,251,251,0,0,0,0
1934,2,43,251,43,43,0,0,0,0
1935,3,115,43,115,115,0,0,0,0
1936,1,29,115,110,110,0,0,0,0
1937,1,109,110,3,3,0,0,0,0
1938,3,91,3,91,91,0,0,0,0
1939,1,42,91,113,113,0,0,0,0
1940,0,253,113,110,110,0,0,0,0
1941,0,177,110,31,31,0,0,0,0
1942,2,82,31,18,18,0,0,0,0
1943,2,156,18,16,16,0,0,0,0
1944,0,121,16,137,137,0,0,0,0
1945,0,185,137,66,66,0,0,0,0
1946,3,114,66,114,114,0,0,0,0
1947,0,76,114,190,190,0,0,0,0
1948,2,117,190,52,52,0,0,0,0
1949,2,51,52,48,48,0,0,0,0
1950,3,107,48,107,107,0,0,0,0
1951,0,85,107,192,192,0,0,0,0
1952,2,18,192,0,0,0,0,0,0
1953,1,142,0,142,142,0,0,0,0
1954,0,49,142,191,191,0,0,0,0
1955,2,74,191,10,10,1,0,0,0
1956,1,80,10,90,90,0,0,0,0
1957,0,208,90,42,42,0,0,0,0
1958,1,169,42,131,131,0,0,0,0
1959,3,167,131,167,167,0,0,0,0
1960,2,5,167,5,5,0,0,0,0
1961,1,205,5,200,200,0,0,0,0
1962,0,66,200,10,10,0,0,0,0
1963,0,190,10,200,200,0,0,0,0
1964,3,81,200,81,81,0,0,0,0
1965,0,222,81,47,47,0,0,0,0
1966,0,119,47,166,166,0,0,0,0
1967,2,79,166,6,6,0,0,0,0
1968,1,196,6,194,194,0,0,0,0
1969,0,119,194,57,57,0,0,0,0
1970,2,225,57,33,33,0,0,0,0
1971,0,250,33,27,27,0,0,0,0
1972,3,83,27,83,83,0,0,0,0
1973,0,193,83,20,20,0,0,0,0
1974,0,67,20,87,87,0,0,0,0
1975,2,246,87,86,86,0,0,0,0
1976,2,203,86,66,66,0,0,0,0
1977,3,33,66,33,33,0,0,0,0
1978,1,6,33,39,39,1,0,0,0
1979,3,151,39,151,151,0,0,0,0
1980,0,211,151,106,106,0,0,0,0
1981,0,95,106,201,201,0,0,0,0
1982,0,229,201,174,174,0,0,0,0
1983,0,180,174,98,98,0,0,0,0
1984,0,154,98,252,252,0,0,0,0
1985,3,81,252,81,81,0,0,0,0
1986,3,167,81,167,167,0,0,0,0
1987,1,206,167,105,105,0,0,0,0
1988,0,119,105,224,224,0,0,0,0
1989,0,72,224,40,40,0,0,0,0
1990,2,217,40,8,8,0,0,0,0
1991,1,161,8,169,169,0,0,0,0
1992,0,82,169,251,251,0,0,0,0
1993,0,181,251,176,176,0,0,0,0
1994,3,56,176,56,56,0,0,0,0
1995,0,99,56,155,155,0,0,0,0
1996,2,37,155,1,1,0,0,0,0
1997,0,214,1,215,215,0,0,0,0
1998,2,89,215,81,81,0,0,0,0
1999,1,181,81,228,228,0,0,0,0
